Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
106.0,Female,46.0,39982.0,Fashion,569.0276244052981,15.0,15.0,6.0,8.913920170263046,77.0,PayPal,No,Direct,Yes,No,Silver,7.441469912351712,Medium,2024-04-15,1.0,1,2.3177969461360726,0.022485312787067318,-0.37573755518926033
107.0,Female,21.0,96961.0,Beauty,92.95249638644314,5.0,33.0,9.0,5.628043101393798,37.0,Credit Card,Yes,Friend Referral,Yes,No,Gold,6.716974183947591,High,2024-04-16,1.0,0,0.45580980190928055,-0.7500204207460698,-0.3876557639238714
108.0,Female,27.0,21980.0,Fashion,1187.3521102894254,20.0,31.0,16.0,5.852719715622697,81.0,Debit Card,Yes,Google,No,Yes,Bronze,1.3174999239723206,Low,2024-04-17,0.0,2,2.2308600675912404,0.16399113035110754,-0.33794978015778465
109.0,Female,34.0,68290.0,Beauty,1692.3499553706984,3.0,25.0,14.0,3.2958408954914145,21.0,Debit Card,Yes,Direct,No,Yes,Bronze,1.3109251435782203,Low,2024-04-18,0.0,0,0.42195890024748184,-0.695959549900722,-0.3822647650118252
110.0,Male,27.0,46431.0,Beauty,1120.5118764112017,5.0,24.0,17.0,7.910887272703402,44.0,Debit Card,Yes,Google,No,Yes,Silver,3.7090213613974337,High,2024-04-19,0.0,0,0.5744888470192249,-1.0546246222504947,0.5561251225494853
111.0,Female,34.0,104976.0,Fashion,477.58422575155765,25.0,1.0,18.0,7.766151286305307,19.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Gold,1.239930325496068,Medium,2024-04-20,0.0,0,2.1444342504435894,0.2804271296304379,-0.2749046028504278
112.0,Male,37.0,127288.0,Home,115.6548975170518,8.0,11.0,1.0,6.29529120295891,71.0,Credit Card,Yes,Social Media,Yes,No,Bronze,5.143198214533397,Medium,2024-04-21,0.0,1,4.141073768765872,0.7445738769970119,0.6768436779851593
113.0,Female,41.0,102711.0,Electronics,468.52474285466553,8.0,39.0,3.0,2.913978578602085,102.0,Debit Card,Yes,Direct,No,No,Bronze,1.5776870544630044,Medium,2024-04-22,1.0,1,1.4474165566640058,-0.4668760146134913,-0.4625801857179553
114.0,Female,22.0,134187.0,Groceries,861.43678473863,8.0,8.0,2.0,1.8731639641338047,8.0,Debit Card,Yes,Direct,Yes,No,Silver,4.417799479751007,Medium,2024-04-23,0.0,0,3.0188632128312483,0.7769763301825349,-0.22242582425789892
115.0,Male,51.0,46385.0,Beauty,1531.242285964603,12.0,11.0,6.0,1.5781471827141331,77.0,Debit Card,No,Google,No,Yes,Gold,0.5541496025278831,Low,2024-04-24,0.0,2,0.6689100736751695,-1.2244286967453362,0.4673593233692957
116.0,Female,23.0,58158.0,Groceries,416.2935624486595,24.0,25.0,17.0,6.3342645997859,101.0,Credit Card,No,Google,Yes,No,Bronze,2.8744726130948504,High,2024-04-25,0.0,1,3.1305491549024698,0.5942720577098078,-0.3095725785302414
117.0,Male,19.0,43019.0,Fashion,1453.593334041638,23.0,8.0,9.0,8.4253178722852,66.0,Debit Card,No,Social Media,Yes,No,Silver,5.578930427544916,High,2024-04-26,0.0,0,2.429953412439617,-0.287730880134611,0.5568444360226394
118.0,Female,30.0,38639.0,Groceries,1740.520263286173,8.0,9.0,6.0,8.724973886028323,41.0,Debit Card,No,Direct,Yes,Yes,Silver,4.130292051708864,Low,2024-04-27,0.0,0,3.0428681088688316,0.7509452929809247,-0.22582909203007304
119.0,Female,60.0,105530.0,Fashion,935.1963538112964,11.0,31.0,7.0,5.172598669091048,75.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,7.837021144992411,Low,2024-04-28,0.0,1,2.5241849813549995,-0.3169555652312097,-0.5679572302698639
120.0,Male,60.0,119911.0,Groceries,1651.7923837030569,14.0,33.0,5.0,8.058441693760452,88.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Silver,7.055778470496581,Low,2024-04-29,1.0,1,3.658671393620681,-0.37892457754612674,0.29148337953663583
121.0,Female,28.0,41563.0,Electronics,1131.5818286684364,8.0,47.0,0.0,9.521921767069212,70.0,PayPal,No,Direct,No,Yes,Bronze,3.1930308428236343,High,2024-04-30,0.0,2,1.4002702640476807,-0.37497912202736744,-0.41539707697885947
122.0,Male,64.0,59341.0,Electronics,1292.3271323077647,29.0,19.0,3.0,3.476531012392612,61.0,Debit Card,Yes,Direct,Yes,Yes,Gold,0.8411490610420596,High,2024-05-01,1.0,1,1.6945918090502836,-1.0007136559936072,0.3706413927265527
123.0,Female,40.0,135672.0,Electronics,1076.2429976594954,24.0,38.0,13.0,4.581643117426815,26.0,PayPal,Yes,Direct,Yes,No,Silver,6.842197250862641,High,2024-05-02,1.0,1,1.6481235455174845,-0.810604478043705,-0.6394490633633202
124.0,Male,33.0,25776.0,Electronics,953.1867976651164,28.0,1.0,16.0,9.383310933370126,71.0,Cash on Delivery,No,Social Media,Yes,No,Silver,7.334257327360035,Medium,2024-05-03,0.0,1,1.6014255100016932,-0.8474725408997018,0.49021280011922347
125.0,Male,48.0,56444.0,Electronics,507.5742114629063,10.0,0.0,19.0,4.044078705855563,103.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,6.654705450642776,Low,2024-05-04,0.0,1,1.574750287918889,-0.7935858821059959,0.522346819592838
126.0,Female,28.0,88916.0,Electronics,641.2284159490398,7.0,35.0,17.0,9.224886612896167,83.0,Debit Card,Yes,Friend Referral,No,No,Silver,1.4596245568982364,Low,2024-05-05,0.0,1,1.3513140811421702,-0.30777506201984917,-0.38114504484316714
127.0,Female,33.0,28711.0,Fashion,615.4417319400376,28.0,23.0,10.0,9.829403760290193,70.0,Credit Card,Yes,Google,No,No,Silver,7.984363508092158,Low,2024-05-06,0.0,1,2.3708074314906775,-0.0711105040723271,-0.42878431036480874
128.0,Male,25.0,94318.0,Beauty,1148.4134153599389,17.0,26.0,13.0,6.956296557169822,107.0,Cash on Delivery,Yes,Google,Yes,No,Gold,2.439381661645804,High,2024-05-07,0.0,0,0.7688297114963796,-1.397145314054993,0.3745072525680226
129.0,Female,21.0,102970.0,Groceries,283.9097013965853,4.0,1.0,8.0,8.352012605537514,29.0,PayPal,Yes,Direct,Yes,No,Silver,5.931536846062776,Low,2024-05-08,1.0,0,2.942354644745927,0.9095620859380238,-0.1335157031607423
130.0,Female,57.0,132301.0,Electronics,1837.7437968695533,29.0,30.0,14.0,7.745910077989767,107.0,PayPal,No,Google,Yes,Yes,Bronze,7.310261572517912,Low,2024-05-09,0.0,1,1.8947446334469895,-1.228520605018396,-0.8410559572722852
131.0,Female,21.0,105553.0,Fashion,1455.2775333020709,13.0,13.0,11.0,7.295808318539714,103.0,PayPal,Yes,Social Media,Yes,No,Gold,2.267653357480321,Medium,2024-05-10,0.0,0,2.2912932819000837,0.046375410409819386,-0.39286189938020943
132.0,Male,42.0,50707.0,Fashion,832.8189802807276,4.0,1.0,9.0,3.762379656831093,66.0,PayPal,No,Friend Referral,No,No,Bronze,7.311939160077996,High,2024-05-11,0.0,1,2.374817872437333,-0.18009676617858922,0.6296612379572998
133.0,Male,20.0,59110.0,Fashion,359.317081826437,5.0,28.0,18.0,1.513849041171493,19.0,Cash on Delivery,No,Friend Referral,No,No,Gold,2.821111843961502,Low,2024-05-12,0.0,1,2.1985287892954863,0.11861839613075298,0.7447198066031933
134.0,Male,49.0,149410.0,Beauty,1769.88473095719,26.0,14.0,18.0,4.087465592676855,68.0,Debit Card,No,Google,Yes,Yes,Gold,7.823099167880421,High,2024-05-13,0.0,0,1.0631110210539567,-1.8972620900450705,0.12861185017098867
135.0,Male,20.0,81788.0,Groceries,1656.367275697272,22.0,11.0,5.0,7.00242386683516,58.0,Debit Card,Yes,Direct,Yes,No,Silver,2.6094501528535594,High,2024-05-14,0.0,0,3.298192941841299,0.19935188198015377,0.5833027900178112
136.0,Male,44.0,102879.0,Beauty,1457.3570277984995,4.0,36.0,19.0,1.9227627840502124,70.0,PayPal,No,Google,Yes,Yes,Silver,7.650768685683763,High,2024-05-15,0.0,0,0.9014885502918837,-1.5944475110385579,0.28124372079179455
137.0,Male,46.0,58827.0,Home,579.5167424519226,18.0,27.0,5.0,1.1072618468041788,113.0,Debit Card,No,Direct,Yes,Yes,Silver,0.9015848816950618,Medium,2024-05-16,0.0,1,4.20523272015942,0.6437846826871332,0.6105937803436347
138.0,Male,49.0,127188.0,Fashion,834.7709429956544,6.0,19.0,7.0,2.257231353426448,57.0,PayPal,No,Social Media,Yes,Yes,Bronze,5.819540087523597,High,2024-05-17,1.0,1,2.527785620099343,-0.4384770363674303,0.46964858958610883
139.0,Male,36.0,25655.0,Home,250.3590922822256,24.0,38.0,0.0,7.441623337697158,37.0,PayPal,No,Friend Referral,No,Yes,Silver,4.490833503777528,High,2024-05-18,0.0,1,4.149668822527217,0.7473386195991095,0.6653749349247624
140.0,Male,38.0,64859.0,Electronics,418.62707321868686,24.0,23.0,16.0,9.755143314907995,61.0,Credit Card,Yes,Social Media,No,No,Silver,4.08407807842048,High,2024-05-19,1.0,1,1.5913968870678812,-0.8241890219540285,0.47491217361864624
141.0,Female,22.0,73625.0,Electronics,1576.882442767629,23.0,20.0,16.0,9.847582296533384,92.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Gold,2.1762073569188,Low,2024-05-20,0.0,0,1.464992009779138,-0.5155200544184423,-0.4813368591776716
142.0,Male,35.0,72098.0,Beauty,1444.3255017588335,22.0,9.0,14.0,5.445812342261691,30.0,Cash on Delivery,No,Social Media,No,Yes,Silver,5.79196842332369,Medium,2024-05-21,0.0,0,0.7478266653655311,-1.3633666968344131,0.40538858195876876
143.0,Female,45.0,35251.0,Groceries,1207.297237803073,2.0,45.0,6.0,8.824170708931128,71.0,PayPal,No,Google,No,Yes,Silver,1.9310711858473035,Low,2024-05-22,0.0,2,3.1298321903271846,0.6290441427856437,-0.3087137465562009
144.0,Female,59.0,142413.0,Home,1796.667115556037,23.0,13.0,18.0,7.631438101763536,73.0,Cash on Delivery,No,Social Media,No,Yes,Silver,4.6463134698857615,Medium,2024-05-23,0.0,0,4.316776664943537,0.548614241648362,-0.5441982202011977
145.0,Female,39.0,20526.0,Groceries,1187.3697097354386,11.0,36.0,2.0,5.509362132861431,25.0,Debit Card,Yes,Social Media,Yes,Yes,Silver,2.399340222801881,Medium,2024-05-24,0.0,2,3.0588778806204004,0.7391618412811541,-0.2505108600469796
146.0,Male,38.0,88760.0,Beauty,960.587599929041,28.0,17.0,10.0,6.154844796595781,97.0,PayPal,No,Google,No,No,Gold,7.667160348360171,High,2024-05-25,0.0,1,0.9348207362312194,-1.6771988722435658,0.25519548985107976
147.0,Male,23.0,67837.0,Electronics,713.7229552962373,14.0,23.0,19.0,2.2350443195518395,65.0,Credit Card,No,Friend Referral,No,Yes,Silver,0.7147339537673962,High,2024-05-26,0.0,1,1.4370761796178995,-0.5665601843181937,0.5937641909877537
148.0,Male,18.0,145133.0,Groceries,1883.8745861855368,5.0,13.0,18.0,9.438953145549329,115.0,Debit Card,No,Friend Referral,Yes,No,Gold,1.997962100834274,Low,2024-05-27,0.0,0,3.362974929586974,0.09288566770789934,0.525265666363666
149.0,Male,22.0,149478.0,Groceries,211.29514997248933,6.0,33.0,8.0,4.167367936585992,6.0,Credit Card,No,Google,No,No,Bronze,2.317329547905858,Medium,2024-05-28,0.0,1,3.173832019504595,0.4225279333449001,0.6795438010314243
150.0,Female,58.0,31536.0,Electronics,1865.2303755185765,10.0,11.0,9.0,5.0153433081145256,18.0,Credit Card,No,Social Media,Yes,Yes,Silver,3.6055086932586233,High,2024-05-29,0.0,2,1.3928444877096848,-0.3738294953547926,-0.39997644282852324
151.0,Male,29.0,48541.0,Home,1662.0935868654858,8.0,21.0,1.0,7.044942078981089,10.0,Cash on Delivery,No,Social Media,No,No,Silver,2.245476814025402,High,2024-05-30,0.0,0,4.036912205037756,0.9317268959514022,0.7486666492883733
152.0,Male,43.0,99083.0,Electronics,303.3633528446175,14.0,5.0,0.0,4.0051222437389855,92.0,Cash on Delivery,Yes,Social Media,Yes,No,Silver,4.185118177015889,High,2024-05-31,1.0,1,1.5687533912994163,-0.7931550654279985,0.5041889638710308
153.0,Male,63.0,71027.0,Groceries,1151.7194974667443,24.0,35.0,15.0,3.2883324489003747,11.0,PayPal,No,Direct,Yes,No,Gold,7.0434914244390425,High,2024-06-01,0.0,2,3.5313075714306823,-0.16241402263363294,0.3999388407101929
154.0,Male,51.0,54531.0,Home,1739.7685644107194,3.0,44.0,17.0,6.6794445394319855,97.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Silver,5.840475660568781,Low,2024-06-02,0.0,2,4.379291415794397,0.3806370212205307,0.4768582677194881
155.0,Male,31.0,28712.0,Home,1165.02786903395,12.0,35.0,16.0,1.224856740536645,65.0,Credit Card,Yes,Social Media,No,Yes,Silver,4.849714854013333,Low,2024-06-03,1.0,1,4.1809742604281634,0.7003576460129752,0.6433432774863981
156.0,Female,43.0,124101.0,Electronics,1819.0396520432132,16.0,21.0,5.0,7.48652600824011,77.0,Credit Card,No,Friend Referral,Yes,Yes,Bronze,1.1675238348700974,High,2024-06-04,0.0,0,1.5488588234858782,-0.6538641854705053,-0.5644589833180313
157.0,Male,62.0,85455.0,Groceries,1888.818442791283,28.0,13.0,13.0,5.626210328888588,101.0,Debit Card,Yes,Social Media,Yes,Yes,Gold,5.704940812919567,High,2024-06-05,1.0,2,3.6501403885081563,-0.38183839719012824,0.30026009413880445
158.0,Female,44.0,94744.0,Beauty,873.6498182593965,23.0,15.0,14.0,6.45178357468841,84.0,Credit Card,No,Google,No,Yes,Gold,1.748107132332049,High,2024-06-06,0.0,0,0.6096573120832508,-1.0318281160646314,-0.5390363554299084
159.0,Male,26.0,141787.0,Groceries,785.761639742331,17.0,35.0,13.0,6.686921433221966,65.0,PayPal,Yes,Google,No,Yes,Bronze,6.397755394712735,High,2024-06-07,1.0,1,3.4733979237331267,-0.07976082252093934,0.4391084416371779
160.0,Female,43.0,149749.0,Fashion,1875.826250239856,1.0,24.0,2.0,5.7434514084330734,52.0,PayPal,No,Friend Referral,No,Yes,Gold,2.375425688826149,High,2024-06-08,0.0,0,2.3694810706921383,-0.07011051069850474,-0.4708680656524856
161.0,Male,64.0,25109.0,Beauty,1366.5231192418528,23.0,31.0,18.0,6.242803996966623,67.0,Cash on Delivery,Yes,Friend Referral,No,No,Silver,3.627865462406757,Medium,2024-06-09,1.0,2,0.8719943205996767,-1.5513372029011114,0.3006428217934554
162.0,Male,39.0,141332.0,Home,276.2442286289301,10.0,32.0,11.0,7.154093808008871,82.0,Cash on Delivery,Yes,Google,Yes,No,Silver,3.128526517384459,Medium,2024-06-10,0.0,1,4.241785108113355,0.5819815943382134,0.5720442948857279
163.0,Female,64.0,69268.0,Beauty,132.46891098422833,25.0,44.0,1.0,7.778069624617068,105.0,Cash on Delivery,No,Direct,Yes,Yes,Bronze,6.941104360061426,Medium,2024-06-11,0.0,1,0.8431662654496792,-1.3949894009192734,-0.7125066490298974
164.0,Female,47.0,120737.0,Home,1151.026649444663,23.0,35.0,2.0,7.547071521575084,78.0,PayPal,Yes,Google,Yes,No,Gold,1.449083440350561,Medium,2024-06-12,0.0,1,4.202730636900305,0.7477683403655557,-0.4599197034202973
165.0,Female,60.0,74615.0,Home,1863.833382604928,10.0,19.0,17.0,8.826548119590356,31.0,Credit Card,Yes,Social Media,No,Yes,Gold,4.742336617885915,High,2024-06-13,0.0,2,4.131085641108231,0.8824916203300512,-0.3710751498804067
166.0,Male,34.0,102503.0,Beauty,1696.284969691346,21.0,17.0,0.0,2.7049908985066247,91.0,Cash on Delivery,Yes,Direct,No,Yes,Gold,1.5654620708229667,Medium,2024-06-14,0.0,0,0.8175004757017987,-1.485914192488231,0.32479201088624643
167.0,Female,43.0,143274.0,Home,1367.903105605456,24.0,37.0,19.0,4.610331725426178,17.0,Debit Card,Yes,Google,Yes,Yes,Bronze,5.7859687709914,Medium,2024-06-15,0.0,0,4.2645530757969565,0.6478056940963663,-0.5091708018355102
168.0,Male,53.0,49759.0,Home,321.27590533762066,2.0,2.0,5.0,9.530164594130111,55.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,7.288085958458609,Low,2024-06-16,1.0,1,4.086853927981097,0.8520113322346409,0.7541446212184978
169.0,Male,18.0,105708.0,Fashion,545.7511983099564,9.0,22.0,4.0,4.569315169476967,110.0,PayPal,No,Direct,Yes,Yes,Bronze,3.7595574040044006,Medium,2024-06-17,0.0,1,2.4203324772193655,-0.26610533424523564,0.5583976247413487
170.0,Female,25.0,80112.0,Groceries,1757.2468917776016,22.0,31.0,0.0,2.123830692153304,93.0,Cash on Delivery,Yes,Direct,Yes,Yes,Silver,4.160691951987319,Medium,2024-06-18,1.0,0,3.31742378360521,0.2859575439538499,-0.47842168725442635
171.0,Female,52.0,122471.0,Groceries,406.4741114809559,13.0,44.0,18.0,5.729006137259616,36.0,Credit Card,Yes,Friend Referral,Yes,Yes,Bronze,7.455671273620717,High,2024-06-19,0.0,1,3.3425842259722423,0.2621607043586647,-0.4880672797364225
172.0,Male,32.0,146740.0,Fashion,592.9568460883474,25.0,15.0,0.0,1.9854187529901597,101.0,Cash on Delivery,No,Google,Yes,Yes,Silver,4.407435414870179,Medium,2024-06-20,1.0,1,2.602578151587629,-0.5878354736789424,0.391562712549815
173.0,Male,64.0,143153.0,Beauty,302.72126983111184,16.0,4.0,15.0,2.825679148550787,26.0,PayPal,No,Friend Referral,No,No,Gold,4.156988285371707,Medium,2024-06-21,1.0,1,0.7569478066637092,-1.3828623582914241,0.3925709420182934
174.0,Female,39.0,46589.0,Electronics,1368.4110512581017,18.0,3.0,11.0,9.98486880913861,53.0,PayPal,No,Friend Referral,Yes,Yes,Gold,4.837468270282281,High,2024-06-22,0.0,0,1.3991671345449233,-0.39936259135374547,-0.4000060390327227
175.0,Female,31.0,50015.0,Electronics,1890.7654954582588,19.0,20.0,7.0,5.872263745565188,17.0,Debit Card,Yes,Social Media,Yes,No,Gold,5.669223022722139,Medium,2024-06-23,1.0,0,1.4538647141442507,-0.4825410337496778,-0.4589799913484336
176.0,Female,43.0,49009.0,Electronics,574.4876616110026,12.0,39.0,15.0,3.5565255013638613,86.0,PayPal,Yes,Social Media,Yes,No,Bronze,1.301625313152735,High,2024-06-24,0.0,1,1.401126911354133,-0.3839624309867348,-0.41676790816758646
177.0,Male,45.0,103309.0,Fashion,977.0428853076436,8.0,13.0,0.0,9.952974591165155,25.0,Debit Card,Yes,Direct,Yes,Yes,Bronze,6.658328958061371,Medium,2024-06-25,0.0,1,2.4682637429996697,-0.3388863546806995,0.52532161949611
178.0,Male,40.0,146446.0,Fashion,1286.9624924368484,17.0,38.0,3.0,9.699030266996289,2.0,Credit Card,Yes,Direct,Yes,Yes,Bronze,3.766287705899445,Low,2024-06-26,0.0,1,2.5754070290796953,-0.5210110606567372,0.3939962857318767
179.0,Male,31.0,82046.0,Home,1998.95918402048,15.0,30.0,9.0,4.966651369758372,119.0,PayPal,No,Social Media,Yes,No,Gold,1.0426138242311416,Low,2024-06-27,0.0,0,4.313319971985254,0.46097714934457995,0.504086812078386
180.0,Male,41.0,126661.0,Electronics,254.3757267452656,10.0,13.0,10.0,3.343627979091176,86.0,Cash on Delivery,No,Social Media,Yes,No,Silver,6.396370018986598,Medium,2024-06-28,0.0,1,1.6426440084304874,-0.9107276862085496,0.44364753238944066
181.0,Male,19.0,46143.0,Beauty,1022.2130590361328,15.0,5.0,16.0,8.545596742829709,5.0,Credit Card,Yes,Google,No,No,Gold,3.3271247876470404,Low,2024-06-29,0.0,0,0.4815160403837105,-0.9168298437865454,0.6312684205006757
182.0,Male,62.0,26154.0,Beauty,800.9842338098751,15.0,11.0,6.0,7.440586452746071,4.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,1.2527562132129044,High,2024-06-30,0.0,2,0.5663429298515271,-1.046852008564066,0.5595521815689913
183.0,Female,43.0,41804.0,Electronics,1738.349322183593,23.0,15.0,11.0,7.182472915031593,36.0,Cash on Delivery,Yes,Direct,No,Yes,Silver,5.253342796574379,Medium,2024-07-01,0.0,2,1.4982356400443497,-0.5597197168116708,-0.4924359149655385
184.0,Male,31.0,61688.0,Electronics,978.1370754727292,7.0,16.0,6.0,9.038023671902254,6.0,Cash on Delivery,Yes,Social Media,No,No,Silver,7.1009851507523125,High,2024-07-02,0.0,1,1.485928378268687,-0.6349195356798939,0.5794070062082087
185.0,Male,24.0,84288.0,Electronics,266.4061729410388,13.0,44.0,11.0,7.2047542048419215,116.0,Credit Card,No,Google,No,No,Silver,7.1581513206048974,Low,2024-07-03,1.0,1,1.7093665364862398,-1.0051987718654467,0.38713952010248387
186.0,Male,20.0,71195.0,Fashion,1287.127083308838,17.0,22.0,14.0,3.5541814873739423,21.0,Credit Card,No,Social Media,Yes,No,Silver,7.682476061067299,High,2024-07-04,1.0,0,2.4658534345280407,-0.33546733795234174,0.5244806111370295
187.0,Female,64.0,40581.0,Fashion,1553.0222056145656,9.0,13.0,1.0,7.244768456881591,77.0,PayPal,Yes,Social Media,Yes,No,Gold,7.00779094825016,Low,2024-07-05,0.0,2,2.430174817641725,-0.15873248988942992,-0.47304393302950604
188.0,Male,40.0,72648.0,Fashion,55.618440747948455,8.0,6.0,13.0,3.752321601552976,118.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,0.5160568950910642,Low,2024-07-06,0.0,1,2.296045431402879,-0.0612892365186064,0.6713480344361387
189.0,Male,63.0,50087.0,Groceries,1724.9655365702276,20.0,45.0,12.0,7.833150816912956,101.0,Debit Card,Yes,Direct,Yes,Yes,Gold,3.3518087481004266,Low,2024-07-07,0.0,2,3.6083013423698778,-0.28672811318845787,0.32814903683273944
190.0,Female,60.0,69930.0,Beauty,412.744850011048,26.0,31.0,3.0,6.577730690424094,119.0,PayPal,Yes,Google,Yes,Yes,Silver,6.6390693492912725,High,2024-07-08,0.0,1,0.8315808884636966,-1.3846588135111646,-0.7006376503121826
191.0,Male,64.0,52981.0,Beauty,1126.5352610740867,27.0,14.0,13.0,1.6967039678627551,89.0,Credit Card,No,Friend Referral,Yes,No,Bronze,3.2468975449885566,Low,2024-07-09,0.0,1,0.8788906672034382,-1.5794408766407724,0.29552883254576756
192.0,Male,62.0,89298.0,Home,860.8051263405277,21.0,43.0,13.0,5.615518261916279,26.0,Debit Card,Yes,Direct,Yes,No,Bronze,5.011613797847796,Medium,2024-07-10,0.0,1,4.384089930628667,0.3577425350551375,0.45287495132452615
193.0,Male,35.0,66167.0,Fashion,1453.3249423905345,18.0,16.0,15.0,4.089708722761668,55.0,Credit Card,No,Social Media,Yes,Yes,Gold,5.04737710530899,Low,2024-07-11,0.0,0,2.5015492877783227,-0.39952111397023843,0.4903531626751352
194.0,Male,55.0,95304.0,Groceries,773.7651488321966,13.0,40.0,6.0,3.957135694590648,39.0,Debit Card,Yes,Google,Yes,Yes,Gold,3.237689780291173,Medium,2024-07-12,0.0,1,3.4112737300758806,0.03875709810413319,0.49055602620812294
195.0,Male,52.0,63408.0,Groceries,1746.038194529336,16.0,46.0,18.0,6.420306721395315,84.0,PayPal,No,Direct,Yes,No,Gold,7.283554454609657,Medium,2024-07-13,0.0,2,3.6333316334563652,-0.3238686522693481,0.31876250766066155
196.0,Female,32.0,59499.0,Beauty,1474.4679038696408,9.0,43.0,1.0,3.900923420224824,33.0,Debit Card,Yes,Social Media,No,Yes,Bronze,4.274212590395882,Medium,2024-07-14,0.0,0,0.579127685455209,-0.9486610536353597,-0.5083374256311851
